	<hmm name>	<domain 2>
#=ID	CHORD	HSP90
#=ID	Chordopox_A33R	Chordopox_A33R
#=ID	Chordopox_A33R	V-set
#=ID	Chordopox_E11	Chordopox_E11
#=ID	Chordopox_E11	Helicase_C
#=ID	Chordopox_E11	NPHI_C
#=ID	Chordopox_E11	Pox_Rap94
#=ID	Chordopox_RPO7	Pox_Rap94
#=ID	Chordopox_RPO7	Pox_RNA_pol_35
#=ID	Chordopox_RPO7	RNA_pol_Rpb2_6
#=ID	Chorein_N	Chorein_N
#=ID	Chorein_N	VPS13
#=ID	Chorismate_bind	Anth_synt_I_N
#=ID	Chorismate_bind	Chorismate_bind
#=ID	Chorismate_bind	GATase
#=ID	Chorismate_synt	Chorismate_synt
#=ID	Chor_lyase	Chor_lyase
#=ID	ChpXY	Fasciclin
#=ID	ChpXY	Proton_antipo_M
#=ID	ChpXY	Proton_antipo_N
#=ID	Chromo	Chromo
#=ID	Chromo	Chromo_LIG_2-0
#=ID	Chromo	Chromo_LIG_2-1
#=ID	Chromo	Chromo_LIG_2-13
#=ID	Chromo	Chromo_LIG_2-14
#=ID	Chromo	Chromo_LIG_2-17
#=ID	Chromo	Chromo_LIG_2-6
#=ID	Chromo	Chromo_LIG_2-7
#=ID	Chromo	Chromo_LIG_2-9
#=ID	Chromo	Chromo_LIG_3-0
#=ID	Chromo	Chromo_LIG_4-0
#=ID	Chromo	DNA_methylase
#=ID	Chromo	PHD
#=ID	Chromo	SNF2_N
#=ID	Chromo_shadow	Chromo_shadow
#=ID	Chromo_shadow	Chromo_shadow_LIG_0-0
#=ID	Chromo_shadow	ENT
#=ID	CHS5_N	ChAPs
#=ID	CHS5_N	CHS5_N
#=ID	ChuX_HutX	ChuX_HutX
#=ID	CHU_C	Peptidase_S8
#=ID	CHZ	Histone
#=ID	CI-B14_5a	Complex1_30kDa
#=ID	CI-B14_5a	Complex1_49kDa
#=ID	CI-B14_5a	ETC_C1_NDUFA5
#=ID	CI-B14_5a	GRIM-19
#=ID	CI-B14_5a	NADH-G_4Fe-4S_3
#=ID	CI-B14_5a	NADH_4Fe-4S
#=ID	CI-B14_5a	NDUFA12
#=ID	CIDE-N	CIDE-N
#=ID	CIDR1_gamma	PFEMP
#=ID	CID_GANP	EnY2
#=ID	CIF	CIF
#=ID	CIF	ubiquitin
#=ID	CIMR	CIMR
#=ID	CIMR	fn2
#=ID	CIMR	Insulin
#=ID	CinA	CinA
#=ID	CinA	CinA_KH
#=ID	CinA	MoCF_biosynth
#=ID	CinA_KH	CinA
#=ID	CinA_KH	MoCF_biosynth
#=ID	CiPC	CiPC
#=ID	CiPC	CiPC_LIG_0-0
#=ID	CiPC	CiPC_LIG_0-1
#=ID	CiPC	CiPC_LIG_1-0
#=ID	CiPC	CiPC_LIG_1-1
#=ID	CiPC	CiPC_LIG_1-2
#=ID	CiPC	CiPC_LIG_1-3
#=ID	CiPC	CiPC_LIG_1-4
#=ID	CiPC	CiPC_LIG_1-5
#=ID	CiPC	CiPC_LIG_3-0
#=ID	Circo_capsid	Circo_capsid
#=ID	Circo_capsid	V-set
#=ID	Cir_N	DUF572
#=ID	Cir_N	U6-snRNA_bdg
#=ID	CITED	zf-TAZ
#=ID	CitF	CitF
#=ID	CitG	CitG
#=ID	CitMHS	Na_sulph_symp
#=ID	Citrate_bind	Citrate_synt
#=ID	Citrate_bind	CoA_binding
#=ID	Citrate_bind	Ligase_CoA
#=ID	Citrate_synt	Citrate_bind
#=ID	Citrate_synt	Citrate_synt
#=ID	Citrate_synt	CoA_binding
#=ID	Citrate_synt	Ligase_CoA
#=ID	CKS	CKS
#=ID	CKS	Pkinase
#=ID	CK_II_beta	CK_II_beta
#=ID	CK_II_beta	Pkinase
#=ID	CLASP_N	CLASP_N
#=ID	CLASP_N	Tubulin
#=ID	Clathrin	Clathrin
#=ID	Clathrin	Clathrin_lg_ch
#=ID	Clathrin-link	Clathrin_H_link
#=ID	Clathrin-link	Clathrin_propel
#=ID	Clathrin_H_link	Clathrin-link
#=ID	Clathrin_lg_ch	Clathrin
#=ID	Clathrin_propel	Arrestin_C
#=ID	Clathrin_propel	Clathrin-link
#=ID	Clathrin_propel	Clathrin_propel
#=ID	Clat_adaptor_s	Adaptin_N
#=ID	Clat_adaptor_s	Adap_comp_sub
#=ID	Clat_adaptor_s	Clat_adaptor_s
#=ID	Clat_adaptor_s	F-protein
#=ID	Claudin_2	Ion_trans
#=ID	Cleaved_Adhesin	Cleaved_Adhesin
#=ID	Clenterotox	Clenterotox
#=ID	Clenterotox	HA70_C
#=ID	Clenterotox	Phage_lysozyme
#=ID	Clenterotox	PMP22_Claudin
#=ID	CLIP1_ZNF	CAP_GLY
#=ID	CLIP_1	Trypsin
#=ID	Cloacin	Cloacin
#=ID	Cloacin	Cloacin_immun
#=ID	Cloacin	Colicin
#=ID	Cloacin	E2R135
#=ID	Cloacin_immun	Cloacin
#=ID	Cloacin_immun	Cloacin_immun
#=ID	Cloacin_immun	Cytotoxic
#=ID	Clp1	CFIA_Pcf11
#=ID	Clp1	CLP1_P
#=ID	CLP1_N	CLP1_P
#=ID	CLP1_P	CFIA_Pcf11
#=ID	CLP1_P	Clp1
#=ID	CLP1_P	CLP1_N
#=ID	CLP1_P	CLP1_P
#=ID	CLP1_P	Las1
#=ID	ClpB_D2-small	AAA
#=ID	ClpB_D2-small	AAA_2
#=ID	ClpB_D2-small	AAA_5
#=ID	ClpB_D2-small	AAA_lid_9
#=ID	ClpB_D2-small	ClpB_D2-small
#=ID	ClpB_D2-small	Proteasome
#=ID	ClpS	ClpS
#=ID	ClpS	Clp_N
#=ID	ClpS	SBP_bac_8
#=ID	Clp_N	AAA
#=ID	Clp_N	AAA_lid_9
#=ID	Clp_N	ClpS
#=ID	Clp_N	Clp_N
#=ID	Clp_N	GFP
#=ID	Clp_N	HDOD
#=ID	Clp_N	MecA
#=ID	CLP_protease	AAA_2
#=ID	CLP_protease	CLP_protease
#=ID	CLTH	CLTH
#=ID	CLZ	CLZ
#=ID	CMAS	CMAS
#=ID	CmcI	CmcI
#=ID	CMD	CMD
#=ID	CmlA_N	Lactamase_B_2
#=ID	CM_1	CM_1
#=ID	CM_1	CutA1
#=ID	CM_1	MoCF_biosynth
#=ID	CM_2	CM_2
#=ID	CM_2	DAHP_synth_1
#=ID	CM_2	DAHP_synth_2
#=ID	Cna_B	Cna_B
#=ID	Cnd1	Cnd2
#=ID	Cnd1_N	Cnd1_N
#=ID	Cnd2	AAA_23
#=ID	Cnd2	Cnd1
#=ID	Cnd2	Cnd3
#=ID	Cnd2	HEAT_2
#=ID	Cnd2	SMC_N
#=ID	Cnd3	Cnd2
#=ID	Cnd3	Cnd3
#=ID	cNMP_binding	Acetyltransf_3
#=ID	cNMP_binding	cNMP_binding
#=ID	cNMP_binding	Crp
#=ID	cNMP_binding	DUF3539
#=ID	cNMP_binding	EAL
#=ID	cNMP_binding	HTH_Crp_2
#=ID	cNMP_binding	Ion_trans
#=ID	cNMP_binding	Ion_trans_N
#=ID	cNMP_binding	PAS_9
#=ID	cNMP_binding	Pkinase
#=ID	cNMP_binding	RasGEF_N
#=ID	cNMP_binding	RNA_pol_A_CTD
#=ID	cNMP_binding	RNA_pol_Rpb2_6
#=ID	cNMP_binding	Sigma70_r4
#=ID	CNOT1_CAF1_bind	CAF1
#=ID	CNOT1_CAF1_bind	CNOT1_CAF1_bind
#=ID	CNOT1_CAF1_bind	Helicase_C
#=ID	CNOT1_HEAT	CNOT1_HEAT
#=ID	CNOT1_HEAT	CNOT1_HEAT_N
#=ID	CNOT1_HEAT	CNOT1_TTP_bind
#=ID	CNOT1_HEAT_N	CNOT1_HEAT
#=ID	CNOT1_HEAT_N	CNOT1_TTP_bind
#=ID	CNOT1_TTP_bind	CNOT1_HEAT
#=ID	CNOT1_TTP_bind	CNOT1_HEAT_N
#=ID	CNPase	CNPase
#=ID	CNP_C_terminal	Metallophos
#=ID	CnrY	Sigma70_r2
#=ID	CnrY	Sigma70_r4_2
#=ID	CNTF	CNTF
#=ID	CNV-Replicase_N	CNV-Replicase_N
#=ID	CN_hydrolase	CN_hydrolase
#=ID	CN_hydrolase	NAD_synthase
#=ID	CoaE	CoaE
#=ID	CoaE	GrpB
#=ID	Coagulase	Coagulase
#=ID	Coagulase	Trypsin
#=ID	Coagulin	Coagulin
#=ID	Coatamer_beta_C	Coatomer_b_Cpla
#=ID	Coatamer_beta_C	Coatomer_WDAD
#=ID	Coatomer_b_Cpla	Adaptin_N
#=ID	Coatomer_b_Cpla	Coatamer_beta_C
#=ID	Coatomer_b_Cpla	Coatomer_WDAD
#=ID	Coatomer_E	COPI_C
#=ID	Coatomer_g_Cpla	COP-gamma_platf
#=ID	Coatomer_WDAD	Adaptin_N
#=ID	Coatomer_WDAD	Coatamer_beta_C
#=ID	Coatomer_WDAD	Coatomer_b_Cpla
#=ID	Coatomer_WDAD	Coatomer_WDAD
#=ID	Coatomer_WDAD	COP-gamma_platf
#=ID	Coatomer_WDAD	COPI_C
#=ID	CoA_binding	ATP-grasp_2
#=ID	CoA_binding	Citrate_bind
#=ID	CoA_binding	Citrate_synt
#=ID	CoA_binding	CoA_binding
#=ID	CoA_binding	Ligase_CoA
#=ID	CoA_binding	Put_DNA-bind_N
#=ID	CoA_binding_2	Ank_2
#=ID	CoA_binding_2	Ank_4
#=ID	CoA_binding_2	Succ_CoA_lig
#=ID	CoA_trans	CoA_trans
#=ID	CoA_transf_3	CoA_transf_3
#=ID	Cobalamin_bind	Cobalamin_bind
#=ID	Cobalamin_bind	CUB
#=ID	Cobalamin_bind	DUF4430
#=ID	Cobalamin_bind	Ldl_recept_a
#=ID	CobA_CobO_BtuR	CobA_CobO_BtuR
#=ID	CobN-Mg_chel	CobN-Mg_chel
#=ID	CobN-Mg_chel	DUF3479
#=ID	COBRA1	COBRA1
#=ID	CobU	CobU
#=ID	cobW	cobW
#=ID	cobW	CobW_C
#=ID	cobW	UreF
#=ID	CobW_C	cobW
#=ID	Cob_adeno_trans	Ank_2
#=ID	Cob_adeno_trans	CHMI
#=ID	Cob_adeno_trans	Cob_adeno_trans
#=ID	Cob_adeno_trans	DUF3809
#=ID	CODH_A_N	Prismane
#=ID	CodY	CodY
#=ID	CodY	HTH_CodY
#=ID	COE1_DBD	COE1_DBD
#=ID	COE1_DBD	TIG
#=ID	COE1_HLH	COE1_HLH
#=ID	COE1_HLH	TIG
#=ID	COesterase	AChE_tetra
#=ID	COesterase	COesterase
#=ID	COesterase	Ig_3
#=ID	COesterase	Laminin_G_2
#=ID	COesterase	Thyroglobulin_1
#=ID	COesterase	V-set
#=ID	CofC	CofC
#=ID	Cofilin_ADF	Actin
#=ID	Cofilin_ADF	Bromodomain
#=ID	Cofilin_ADF	Cofilin_ADF
#=ID	Cofilin_ADF	Pkinase_Tyr
#=ID	Cofilin_ADF	PWWP
#=ID	Cohesin	Cohesin
#=ID	Cohesin	Dockerin_1
#=ID	Cohesin_load	Cohesin_load
#=ID	COLFI	COLFI
#=ID	COLFI	CUB
#=ID	ColG_sub	Peptidase_M9
#=ID	Colicin	Colicin
#=ID	Colicin_D	Colicin_immun
#=ID	Colicin_D	Pyocin_S
#=ID	Colicin_E5	Colicin_E5
#=ID	Colicin_E5	ImmE5
#=ID	Colicin_Ia	Plug
#=ID	Colicin_Ia	TonB_dep_Rec
#=ID	Colicin_immun	Colicin_D
#=ID	Colicin_M	Colicin_M
#=ID	Colicin_M	Fer2
#=ID	Colicin_Pyocin	C1-set
#=ID	Colicin_Pyocin	Colicin_Pyocin
#=ID	Colipase	Colipase_C
#=ID	Colipase	Lipase
#=ID	Colipase_C	Colipase
#=ID	Colipase_C	PLAT
#=ID	Collagen	Collagen
#=ID	Collagen_bind	Big_8
#=ID	Collagen_bind	Collagen_bind
#=ID	Collagen_bind_2	Collagen_bind_2
#=ID	Collagen_bind_2	DUF4038
#=ID	Collar	Collar
#=ID	Collar	S_tail_recep_bd
#=ID	ComFB	ComFB
#=ID	ComJ	ComJ
#=ID	COMM_domain	COMM_domain
#=ID	Como_LCP	Como_LCP
#=ID	Como_LCP	Como_SCP
#=ID	Como_LCP	SQAPI
#=ID	Como_SCP	Como_LCP
#=ID	Como_SCP	Como_SCP
#=ID	COMP	COMP
#=ID	CompInhib_SCIN	A2M
#=ID	CompInhib_SCIN	A2M_BRD
#=ID	CompInhib_SCIN	A2M_recep
#=ID	CompInhib_SCIN	CompInhib_SCIN
#=ID	CompInhib_SCIN	Trypsin
#=ID	CompInhib_SCIN	VWA
#=ID	Complex1_30kDa	CI-B14_5a
#=ID	Complex1_30kDa	Complex1_49kDa
#=ID	Complex1_30kDa	Complex1_LYR
#=ID	Complex1_30kDa	DUF3197
#=ID	Complex1_30kDa	ETC_C1_NDUFA4
#=ID	Complex1_30kDa	ETC_C1_NDUFA5
#=ID	Complex1_30kDa	NdhM
#=ID	Complex1_30kDa	NdhO
#=ID	Complex1_30kDa	Oxidored_q6
#=ID	Complex1_49kDa	CI-B14_5a
#=ID	Complex1_49kDa	Complex1_30kDa
#=ID	Complex1_49kDa	ETC_C1_NDUFA5
#=ID	Complex1_49kDa	Fer2
#=ID	Complex1_49kDa	Fer4_7
#=ID	Complex1_49kDa	Fer4_9
#=ID	Complex1_49kDa	GRIM-19
#=ID	Complex1_49kDa	NADH-G_4Fe-4S_3
#=ID	Complex1_49kDa	NADHdh
#=ID	Complex1_49kDa	NADH_Oxid_Nqo15
#=ID	Complex1_49kDa	NdhS
#=ID	Complex1_49kDa	NiFeSe_Hases
#=ID	Complex1_49kDa	Oxidored_q6
#=ID	Complex1_49kDa	zf-CHCC
#=ID	Complex1_51K	2Fe-2S_thioredx
#=ID	Complex1_51K	ETC_C1_NDUFA4
#=ID	Complex1_51K	Fer2_4
#=ID	Complex1_51K	Fer4_15
#=ID	Complex1_51K	NADH_4Fe-4S
#=ID	Complex1_51K	NDUFV3
#=ID	Complex1_51K	SLBB
#=ID	Complex1_LYR	Aminotran_5
#=ID	Complex1_LYR	Complex1_30kDa
#=ID	Complex1_LYR	NADH5_C
#=ID	Complex1_LYR	NDUF_B12
#=ID	Complex1_LYR	NDUF_B4
#=ID	Complex1_LYR	PP-binding
#=ID	Complex1_LYR	Proton_antipo_M
#=ID	Complex1_LYR	RsfS
#=ID	ComP_DUS	ComP_DUS
#=ID	ComP_DUS	SBP_bac_8
#=ID	ComR_TPR	ComR_TPR
#=ID	ComR_TPR	HTH_3
#=ID	ComR_TPR	HTH_31
#=ID	Com_YlbF	Com_YlbF
#=ID	Condensation	Abhydrolase_6
#=ID	Condensation	AMP-binding
#=ID	Condensation	AMP-binding_C
#=ID	Condensation	Condensation
#=ID	Condensation	Formyl_trans_N
#=ID	Condensation	MbtH
#=ID	Condensation	p450
#=ID	Condensation	PP-binding
#=ID	Condensation	TubC_N
#=ID	Connexin	Connexin
#=ID	Cons_hypoth95	Cons_hypoth95
#=ID	CooT	CooT
#=ID	COP-gamma_platf	Adaptin_N
#=ID	COP-gamma_platf	Coatomer_g_Cpla
#=ID	COP-gamma_platf	Coatomer_WDAD
#=ID	CopC	CopC
#=ID	COPIIcoated_ERV	COPIIcoated_ERV
#=ID	COPIIcoated_ERV	ERGIC_N
#=ID	COPI_C	Coatomer_E
#=ID	COPI_C	Coatomer_WDAD
#=ID	CopK	CopK
#=ID	Copper-bind	Apocytochr_F_C
#=ID	Copper-bind	Apocytochr_F_N
#=ID	Copper-bind	Copper-bind
#=ID	Copper-bind	Cu-oxidase
#=ID	Copper-bind	Cu-oxidase_3
#=ID	Copper-bind	Cytochrome_CBB3
#=ID	Copper-bind	Me-amine-dh_H
#=ID	Copper-bind	Me-amine-dh_L
#=ID	Coprogen_oxidas	Coprogen_oxidas
#=ID	Coq4	Coq4
#=ID	COQ9	COQ9
#=ID	COR	COR
#=ID	COR	Roc
#=ID	Cor1	Cor1
#=ID	CorA	CorA
#=ID	CorC_HlyC	CorC_HlyC
#=ID	Cornichon	Lig_chan
#=ID	Corona_NS2A	Corona_NS2A
#=ID	Corona_NSP4_C	Corona_NSP4_C
#=ID	Corona_nucleoca	Corona_nucleoca
#=ID	Corona_RPol_N	nsp8
#=ID	Corona_S1	Corona_S1
#=ID	Corona_S1	Corona_S2
#=ID	Corona_S1	ERAP1_C
#=ID	Corona_S1	Peptidase_M2
#=ID	Corona_S1	V-set
#=ID	Corona_S2	Corona_S1
#=ID	Corona_S2	Corona_S2
#=ID	Corona_S2	Spike_rec_bind
#=ID	Corona_S2	V-set
#=ID	Cortex-I_coil	Cortex-I_coil
#=ID	Couple_hipA	Couple_hipA
#=ID	Couple_hipA	HipA_C
#=ID	Couple_hipA	HTH_3
#=ID	COX1	B12D
#=ID	COX1	COX2
#=ID	COX1	COX2-transmemb
#=ID	COX1	COX2_TM
#=ID	COX1	COX3
#=ID	COX1	COX4
#=ID	COX1	COX4_pro
#=ID	COX1	COX4_pro_2
#=ID	COX1	COX5B
#=ID	COX1	COX6A
#=ID	COX1	COX6B
#=ID	COX1	COX7a
#=ID	COX1	COX7B
#=ID	COX1	COX7C
#=ID	COX1	COX8
#=ID	COX1	CoxIIa
#=ID	COX1	COX_ARM
#=ID	COX1	Cytochrome_CBB3
#=ID	COX1	Cytochrom_C
#=ID	COX1	Cyt_c_ox_IV
#=ID	COX1	FixO
#=ID	COX1	FixP_N
#=ID	COX1	V-set
#=ID	COX2	COX1
#=ID	COX2	COX2
#=ID	COX2	COX2_TM
#=ID	COX2	COX3
#=ID	COX2	COX4
#=ID	COX2	COX4_pro_2
#=ID	COX2	COX6B
#=ID	COX2	COX6C
#=ID	COX2	CoxIIa
#=ID	COX2	COX_ARM
#=ID	COX2	Cytochrome_CBB3
#=ID	COX2	Cytochrom_C
#=ID	COX2	Cyt_c_ox_IV
#=ID	COX2	nos_propeller
#=ID	COX2	nos_propeller_2
#=ID	COX2	Redoxin
#=ID	COX2	V-set
#=ID	COX2-transmemb	COX1
#=ID	COX2-transmemb	CoxIIa
#=ID	COX2_TM	B12D
#=ID	COX2_TM	COX1
#=ID	COX2_TM	COX2
#=ID	COX2_TM	COX4
#=ID	COX2_TM	COX5A
#=ID	COX2_TM	COX6C
#=ID	COX2_TM	COX7B
#=ID	COX2_TM	V-set
#=ID	COX3	B12D
#=ID	COX3	COX1
#=ID	COX3	COX2
#=ID	COX3	COX4_pro
#=ID	COX3	COX4_pro_2
#=ID	COX3	COX5B
#=ID	COX3	COX6A
#=ID	COX3	COX6B
#=ID	COX3	COX7a
#=ID	COX3	Cytochrom_C
#=ID	COX3	Cyt_c_ox_IV
#=ID	COX4	COX1
#=ID	COX4	COX2
#=ID	COX4	COX2_TM
#=ID	COX4	COX5A
#=ID	COX4	COX5B
#=ID	COX4	COX6C
#=ID	COX4	COX7B
#=ID	COX4	COX8
#=ID	COX4	Peptidase_M16
#=ID	COX4	Peptidase_M16_C
#=ID	COX4_pro	COX1
#=ID	COX4_pro	COX3
#=ID	COX4_pro_2	COX1
#=ID	COX4_pro_2	COX2
#=ID	COX4_pro_2	COX3
#=ID	COX5A	COX2_TM
#=ID	COX5A	COX4
#=ID	COX5A	COX5B
#=ID	COX5A	COX6C
#=ID	COX5B	COX1
#=ID	COX5B	COX3
#=ID	COX5B	COX4
#=ID	COX5B	COX5A
#=ID	COX5B	COX5B
#=ID	COX5B	COX6A
#=ID	COX5B	COX7a
#=ID	COX6A	COX1
#=ID	COX6A	COX3
#=ID	COX6A	COX5B
#=ID	COX6A	COX6B
#=ID	COX6B	B12D
#=ID	COX6B	COX1
#=ID	COX6B	COX2
#=ID	COX6B	COX3
#=ID	COX6B	COX6A
#=ID	COX6B	COX6B
#=ID	COX6C	COX2
#=ID	COX6C	COX2_TM
#=ID	COX6C	COX4
#=ID	COX6C	COX5A
#=ID	COX6C	COX7B
#=ID	COX7a	COX1
#=ID	COX7a	COX3
#=ID	COX7a	COX5B
#=ID	COX7B	COX1
#=ID	COX7B	COX2_TM
#=ID	COX7B	COX4
#=ID	COX7B	COX6C
#=ID	COX7C	COX1
#=ID	COX7C	COX7a
#=ID	COX7C	COX8
#=ID	COX8	COX1
#=ID	COX8	COX4
#=ID	COX8	COX7C
#=ID	COXG	COXG
#=ID	CoxIIa	COX1
#=ID	CoxIIa	COX2
#=ID	CoxIIa	COX2-transmemb
#=ID	COX_ARM	COX1
#=ID	COX_ARM	COX2
#=ID	CO_deh_flav_C	Ald_Xan_dh_C2
#=ID	CO_deh_flav_C	FAD_binding_5
#=ID	CO_deh_flav_C	Fer2
#=ID	CO_deh_flav_C	Fer2_2
#=ID	CO_dh	CO_dh
#=ID	CO_dh	Prismane
#=ID	CP12	CBS
#=ID	CP12	Gp_dh_C
#=ID	CP12	Gp_dh_N
#=ID	CP12	PRK
#=ID	CP2	CP2
#=ID	CPBP	V-set
#=ID	CpcD	Phycobilisome
#=ID	CPDase	CPDase
#=ID	CpeT	CpeT
#=ID	CPL	CPL
#=ID	cPLA2_C2	C2
#=ID	cPLA2_C2	PLA2_B
#=ID	Cpn10	Cpn10
#=ID	Cpn10	Cpn60_TCP1
#=ID	Cpn60_TCP1	Cpn10
#=ID	Cpn60_TCP1	Cpn60_TCP1
#=ID	Cpn60_TCP1	Cpn60_TCP1_LIG_2-0
#=ID	Cpn60_TCP1	Cpn60_TCP1_LIG_3-0
#=ID	Cpn60_TCP1	Prefoldin
#=ID	Cpn60_TCP1	Prefoldin_2
#=ID	CppA_C	CppA_N
#=ID	CppA_N	CppA_C
#=ID	CppA_N	CppA_N
#=ID	CPSase_L_D2	Biotin_carb_C
#=ID	CPSase_L_D2	Biotin_carb_N
#=ID	CPSase_L_D2	Biotin_lipoyl
#=ID	CPSase_L_D2	CPSase_L_D2
#=ID	CPSase_L_D2	CPSase_L_D3
#=ID	CPSase_L_D2	CPSase_sm_chain
#=ID	CPSase_L_D2	GATase
#=ID	CPSase_L_D2	MGS
#=ID	CPSase_L_D3	CPSase_L_D2
#=ID	CPSase_L_D3	CPSase_L_D3
#=ID	CPSase_L_D3	CPSase_sm_chain
#=ID	CPSase_L_D3	GATase
#=ID	CPSase_sm_chain	CPSase_L_D2
#=ID	CPSase_sm_chain	CPSase_L_D3
#=ID	CPSase_sm_chain	GATase
#=ID	CPSF73-100_C	Lactamase_B
#=ID	CPSF73-100_C	Lactamase_B_6
#=ID	CPSF_A	CPSF_A
#=ID	CPSF_A	Cullin
#=ID	CPSF_A	DCAF15_WD40
#=ID	CPSF_A	DDA1
#=ID	CPSF_A	DUF3449
#=ID	CPSF_A	DUF382
#=ID	CPSF_A	LON_substr_bdg
#=ID	CPSF_A	MMS1_N
#=ID	CPSF_A	PHF5
#=ID	CPSF_A	RRM_1
#=ID	CPSF_A	SF3b10
#=ID	CPSF_A	Soyouz_module
#=ID	CPSF_A	WD40
#=ID	CPSF_A	Yippee-Mis18
#=ID	CPSF_A	zf-CCCH
#=ID	CPSF_A	zf-CCCH_3
#=ID	CPV_Polyhedrin	CPV_Polyhedrin
#=ID	CpxA_peri	CpxA_peri
#=ID	CR6_interact	MRP-L51
#=ID	CR6_interact	Ribosomal_L33
#=ID	CR6_interact	Ribosomal_L4
#=ID	CRAL_TRIO	CRAL_TRIO
#=ID	CRAL_TRIO	CRAL_TRIO_N
#=ID	CRAL_TRIO_N	CRAL_TRIO
#=ID	CRAL_TRIO_N	CRAL_TRIO_N
#=ID	CRCB	CRCB
#=ID	CRCB	fn3
#=ID	Creatinase_N	Creatinase_N
#=ID	Creatinase_N	Creatinase_N_2
#=ID	Creatinase_N	Peptidase_M24
#=ID	Creatinase_N_2	Creatinase_N
#=ID	Creatinase_N_2	Peptidase_M24
#=ID	Creatininase	Creatininase
#=ID	Creb_binding	IRF-3
#=ID	Creb_binding	Nuc_rec_co-act
#=ID	Creb_binding	P53_TAD
#=ID	Creb_binding	TAD2
#=ID	Cren7	Cren7
#=ID	CREPT	CREPT
#=ID	CRF	7tm_2
#=ID	CRF	HRM
#=ID	CRIM	FRB_dom
#=ID	CRIM	PI3_PI4_kinase
#=ID	Crisp	CAP
#=ID	Crisp	Crisp
#=ID	CRISPR_assoc	Cas_CT1975
#=ID	CRISPR_assoc	CRISPR_assoc
#=ID	CRISPR_assoc	CRISPR_Cse2
#=ID	CRISPR_Cas2	Cas_Cas1
#=ID	CRISPR_Cas2	CRISPR_Cas2
#=ID	CRISPR_Cas2	IgG_binding_B
#=ID	CRISPR_Cas6	Cas6_N
#=ID	CRISPR_Cas6	CRISPR_Cas6
#=ID	CRISPR_Cas9_WED	Cas9_PI2
#=ID	CRISPR_Cse1	Cas_Cas5d
#=ID	CRISPR_Cse1	Cas_CT1975
#=ID	CRISPR_Cse1	CRISPR_Cse1
#=ID	CRISPR_Cse1	CRISPR_Cse2
#=ID	CRISPR_Cse1	HD_6
#=ID	CRISPR_Cse2	Cas_Cas5d
#=ID	CRISPR_Cse2	Cas_CT1975
#=ID	CRISPR_Cse2	CRISPR_assoc
#=ID	CRISPR_Cse2	CRISPR_Cse1
#=ID	CRISPR_Cse2	CRISPR_Cse2
#=ID	Crl	Crl
#=ID	Crl	Sigma70_r1_2
#=ID	CRM1_C	CRM1_C
#=ID	CRM1_C	CRM1_repeat_2
#=ID	CRM1_C	IBN_N
#=ID	CRM1_C	Nup214_FG
#=ID	CRM1_C	Ran_BP1
#=ID	CRM1_C	Ras
#=ID	CRM1_C	SBP_bac_8
#=ID	CRM1_C	Xpo1
#=ID	CRM1_repeat	CRM1_repeat_2
#=ID	CRM1_repeat	Ras
#=ID	CRM1_repeat_2	CRM1_C
#=ID	CRM1_repeat_2	CRM1_repeat
#=ID	CRM1_repeat_2	CRM1_repeat_3
#=ID	CRM1_repeat_2	Ras
#=ID	CRM1_repeat_3	CRM1_repeat_2
#=ID	Cro	Cro
#=ID	Crp	cNMP_binding
#=ID	CRPV_capsid	Dicistro_VP4
#=ID	CRPV_capsid	Rhv
#=ID	CRS1_YhbY	CRS1_YhbY
#=ID	CRT-like	V-set
#=ID	CrtC	CrtC
#=ID	CrtC	Lipocalin_9
#=ID	Crust_neurohorm	Crust_neurohorm
#=ID	Cry1Ac_D5	Cry1Ac_D5
#=ID	Cry1Ac_D5	Endotoxin_C2
#=ID	Crystall	Crystall
#=ID	Crystallin	14-3-3
#=ID	Crystallin	Crystallin
#=ID	Crystallin	HSP20
#=ID	Crystall_3	Crystall_3
#=ID	Crystall_3	Membrane_bind
#=ID	CS	CHORD
#=ID	CS	CS
#=ID	CS	FAD_binding_6
#=ID	CS	HATPase_c
#=ID	CSD	CSD
#=ID	CSD	RRM_1
#=ID	CSD	zf-CCHC
#=ID	CSD2	OB_RNB
#=ID	CSD2	RNB
#=ID	Csd3_N	Peptidase_M23
#=ID	Cse1	Arm
#=ID	Cse1	Arm_3
#=ID	Cse1	CAS_CSE1
#=ID	Cse1	IBB
#=ID	Cse1	Ras
#=ID	CSF-1	CSF-1
#=ID	CSF-1	ig
#=ID	CsgF	CsgF
#=ID	CsgF	CsgG
#=ID	CsgG	CsgF
#=ID	CsgG	CsgG
#=ID	CshA_NR2	CshA_NR2
#=ID	CsiD	CsiD
#=ID	Csm1	Csm1
#=ID	Csm1	Csm1_LIG_2-0
#=ID	Csm1	Csm1_N
#=ID	Csm1	MAM1
#=ID	Csm1_B	HD
#=ID	Csm1_N	Csm1
#=ID	Csm1_N	Csm1_N
#=ID	Csm1_N	LRS4
#=ID	CSM2	PSY3
#=ID	Csm2_III-A	Csm2_III-A
#=ID	Csm2_III-A	RAMPs
#=ID	Csm4_C	Csm4_C
#=ID	Csm4_C	RAMPs
#=ID	CSN4_RPN5_eIF3a	CSN5_C
#=ID	CSN4_RPN5_eIF3a	CSN7a_helixI
#=ID	CSN4_RPN5_eIF3a	JAB
