,<hmm name>,<seq id>,<alignment start>,<alignment end>,<envelope start>,<envelope end>,<hmm acc>,<hmm name>.1,<type>,<hmm start>,<hmm end,<hmm length>,<bit score>,<E-value>,<significance>,<clan>,Unnamed: 0,Unnamed: 2,Unnamed: 3,Unnamed: 4
1426,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-0,(PLoS_CB_2010)
1427,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-2,(PLoS_CB_2010)
1428,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-1,(PLoS_CB_2010)
1429,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-0,(PLoS_CB_2010)
1430,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-3,(PLoS_CB_2010)
1431,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-5,(PLoS_CB_2010)
1432,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_4-0,(PLoS_CB_2010)
1433,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-0,(PLoS_CB_2010)
1434,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-12,(PLoS_CB_2010)
1435,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-4,(PLoS_CB_2010)
1436,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-3,(PLoS_CB_2010)
1437,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-8,(PLoS_CB_2010)
1438,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-1,(PLoS_CB_2010)
1439,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-11,(PLoS_CB_2010)
1440,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-16,(PLoS_CB_2010)
1441,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-7,(PLoS_CB_2010)
1442,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-0,(PLoS_CB_2010)
1443,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-1,(PLoS_CB_2010)
1444,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-1,(PLoS_CB_2010)
1445,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-0,(PLoS_CB_2010)
1446,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-2,(PLoS_CB_2010)
1447,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-1,(PLoS_CB_2010)
1448,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-0,(PLoS_CB_2010)
1449,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-3,(PLoS_CB_2010)
1450,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-5,(PLoS_CB_2010)
1451,EF-hand_7,ENST00000252322.1,54,111,52,114,PF13499.7,EF-hand_7,Domain,3,67,70,32.9,6.5e-08,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_4-0,(PLoS_CB_2010)
1452,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-0,(PLoS_CB_2010)
1453,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-12,(PLoS_CB_2010)
1454,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-4,(PLoS_CB_2010)
1455,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-3,(PLoS_CB_2010)
1456,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-8,(PLoS_CB_2010)
1457,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-1,(PLoS_CB_2010)
1458,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-11,(PLoS_CB_2010)
1459,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-16,(PLoS_CB_2010)
1460,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-7,(PLoS_CB_2010)
1461,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-0,(PLoS_CB_2010)
1462,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-1,(PLoS_CB_2010)
1463,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-1,(PLoS_CB_2010)
1464,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-0,(PLoS_CB_2010)
1465,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-2,(PLoS_CB_2010)
1466,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-1,(PLoS_CB_2010)
1467,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-0,(PLoS_CB_2010)
1468,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-3,(PLoS_CB_2010)
1469,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-5,(PLoS_CB_2010)
1470,EF-hand_7,ENST00000390665.8,316,418,316,418,PF13499.7,EF-hand_7,Domain,1,70,70,68.8,4.1e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_4-0,(PLoS_CB_2010)
1471,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-0,(PLoS_CB_2010)
1472,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-12,(PLoS_CB_2010)
1473,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-4,(PLoS_CB_2010)
1474,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-3,(PLoS_CB_2010)
1475,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-8,(PLoS_CB_2010)
1476,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-1,(PLoS_CB_2010)
1477,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-11,(PLoS_CB_2010)
1478,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-16,(PLoS_CB_2010)
1479,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-7,(PLoS_CB_2010)
1480,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-0,(PLoS_CB_2010)
1481,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-1,(PLoS_CB_2010)
1482,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-1,(PLoS_CB_2010)
1483,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-0,(PLoS_CB_2010)
1484,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-2,(PLoS_CB_2010)
1485,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-1,(PLoS_CB_2010)
1486,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-0,(PLoS_CB_2010)
1487,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-3,(PLoS_CB_2010)
1488,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-5,(PLoS_CB_2010)
1489,EF-hand_7,ENST00000374806.1,25,79,23,82,PF13499.7,EF-hand_7,Domain,3,66,70,37.9,1.9e-09,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_4-0,(PLoS_CB_2010)
1490,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-0,(PLoS_CB_2010)
1491,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-12,(PLoS_CB_2010)
1492,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-4,(PLoS_CB_2010)
1493,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-3,(PLoS_CB_2010)
1494,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-8,(PLoS_CB_2010)
1495,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-1,(PLoS_CB_2010)
1496,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-11,(PLoS_CB_2010)
1497,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-16,(PLoS_CB_2010)
1498,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-7,(PLoS_CB_2010)
1499,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-0,(PLoS_CB_2010)
1500,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-1,(PLoS_CB_2010)
1501,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-1,(PLoS_CB_2010)
1502,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-0,(PLoS_CB_2010)
1503,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-2,(PLoS_CB_2010)
1504,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-1,(PLoS_CB_2010)
1505,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-0,(PLoS_CB_2010)
1506,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-3,(PLoS_CB_2010)
1507,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-5,(PLoS_CB_2010)
1508,EF-hand_7,ENST00000374806.1,92,160,92,161,PF13499.7,EF-hand_7,Domain,1,69,70,49.9,3.4e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_4-0,(PLoS_CB_2010)
1509,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-0,(PLoS_CB_2010)
1510,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-12,(PLoS_CB_2010)
1511,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-4,(PLoS_CB_2010)
1512,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-3,(PLoS_CB_2010)
1513,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-8,(PLoS_CB_2010)
1514,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-1,(PLoS_CB_2010)
1515,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-11,(PLoS_CB_2010)
1516,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-16,(PLoS_CB_2010)
1517,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-7,(PLoS_CB_2010)
1518,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-0,(PLoS_CB_2010)
1519,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-1,(PLoS_CB_2010)
1520,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-1,(PLoS_CB_2010)
1521,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-0,(PLoS_CB_2010)
1522,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-2,(PLoS_CB_2010)
1523,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-1,(PLoS_CB_2010)
1524,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-0,(PLoS_CB_2010)
1525,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-3,(PLoS_CB_2010)
1526,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-5,(PLoS_CB_2010)
1527,EF-hand_7,ENST00000242104.5,42,107,41,108,PF13499.7,EF-hand_7,Domain,2,69,70,51.3,1.2e-13,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_4-0,(PLoS_CB_2010)
1528,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-0,(PLoS_CB_2010)
1529,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-12,(PLoS_CB_2010)
1530,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-4,(PLoS_CB_2010)
1531,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-3,(PLoS_CB_2010)
1532,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-8,(PLoS_CB_2010)
1533,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-1,(PLoS_CB_2010)
1534,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-11,(PLoS_CB_2010)
1535,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-16,(PLoS_CB_2010)
1536,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-7,(PLoS_CB_2010)
1537,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-0,(PLoS_CB_2010)
1538,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-1,(PLoS_CB_2010)
1539,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-1,(PLoS_CB_2010)
1540,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-0,(PLoS_CB_2010)
1541,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-2,(PLoS_CB_2010)
1542,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-1,(PLoS_CB_2010)
1543,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-0,(PLoS_CB_2010)
1544,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-3,(PLoS_CB_2010)
1545,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-5,(PLoS_CB_2010)
1546,EF-hand_7,ENST00000291295.13,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,57.6,1.3e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_4-0,(PLoS_CB_2010)
1547,EF-hand_7,ENST00000291295.13,83,146,83,147,PF13499.7,EF-hand_7,Domain,1,69,70,70.3,1.4e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-0,(PLoS_CB_2010)
1548,EF-hand_7,ENST00000291295.13,83,146,83,147,PF13499.7,EF-hand_7,Domain,1,69,70,70.3,1.4e-19,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-12,(PLoS_CB_2010)
